"Plot Title: AV14-STR-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995151, SEN S/N: 9995151)","Coupler Attached (LGR S/N: 9995151)","Host Connected (LGR S/N: 9995151)","Stopped (LGR S/N: 9995151)","End Of File (LGR S/N: 9995151)"
3756,06/28/14 03:00:00 PM,6.268,,,,
3757,06/28/14 05:00:00 PM,6.573,,,,
3758,06/28/14 07:00:00 PM,6.573,,,,
3759,06/28/14 09:00:00 PM,5.860,,,,
3760,06/28/14 11:00:00 PM,5.655,,,,
3761,06/29/14 01:00:00 AM,5.450,,,,
3762,06/29/14 03:00:00 AM,5.244,,,,
3763,06/29/14 05:00:00 AM,5.141,,,,
3764,06/29/14 07:00:00 AM,5.037,,,,
3765,06/29/14 09:00:00 AM,5.141,,,,
3766,06/29/14 11:00:00 AM,5.347,,,,
3767,06/29/14 01:00:00 PM,5.655,,,,
3768,06/29/14 03:00:00 PM,5.860,,,,
3769,06/29/14 05:00:00 PM,6.064,,,,
3770,06/29/14 07:00:00 PM,5.962,,,,
3771,06/29/14 09:00:00 PM,5.757,,,,
3772,06/29/14 11:00:00 PM,5.552,,,,
3773,06/30/14 01:00:00 AM,5.347,,,,
3774,06/30/14 03:00:00 AM,5.141,,,,
3775,06/30/14 05:00:00 AM,5.037,,,,
3776,06/30/14 07:00:00 AM,4.934,,,,
3777,06/30/14 09:00:00 AM,5.244,,,,
3778,06/30/14 11:00:00 AM,5.655,,,,
3779,06/30/14 01:00:00 PM,5.962,,,,
3780,06/30/14 03:00:00 PM,7.179,,,,
3781,06/30/14 05:00:00 PM,7.882,,,,
3782,06/30/14 07:00:00 PM,7.582,,,,
3783,06/30/14 09:00:00 PM,7.280,,,,
3784,06/30/14 11:00:00 PM,7.079,,,,
3785,07/01/14 01:00:00 AM,6.877,,,,
3786,07/01/14 03:00:00 AM,6.775,,,,
3787,07/01/14 05:00:00 AM,6.573,,,,
3788,07/01/14 07:00:00 AM,6.471,,,,
3789,07/01/14 09:00:00 AM,6.674,,,,
3790,07/01/14 11:00:00 AM,6.978,,,,
3791,07/01/14 01:00:00 PM,7.381,,,,
3792,07/01/14 03:00:00 PM,8.282,,,,
3793,07/01/14 05:00:00 PM,8.779,,,,
3794,07/01/14 07:00:00 PM,8.581,,,,
3795,07/01/14 09:00:00 PM,8.382,,,,
3796,07/01/14 11:00:00 PM,8.182,,,,
3797,07/02/14 01:00:00 AM,7.983,,,,
3798,07/02/14 03:00:00 AM,7.782,,,,
3799,07/02/14 05:00:00 AM,7.582,,,,
3800,07/02/14 07:00:00 AM,7.481,,,,
3801,07/02/14 09:00:00 AM,7.381,,,,
3802,07/02/14 11:00:00 AM,7.682,,,,
3803,07/02/14 01:00:00 PM,7.882,,,,
3804,07/02/14 03:00:00 PM,8.680,,,,
3805,07/02/14 05:00:00 PM,8.978,,,,
3806,07/02/14 07:00:00 PM,8.680,,,,
3807,07/02/14 09:00:00 PM,8.382,,,,
3808,07/02/14 11:00:00 PM,8.082,,,,
3809,07/03/14 01:00:00 AM,7.882,,,,
3810,07/03/14 03:00:00 AM,7.682,,,,
3811,07/03/14 05:00:00 AM,7.381,,,,
3812,07/03/14 07:00:00 AM,7.280,,,,
3813,07/03/14 09:00:00 AM,7.079,,,,
3814,07/03/14 11:00:00 AM,7.079,,,,
3815,07/03/14 01:00:00 PM,7.179,,,,
3816,07/03/14 03:00:00 PM,7.179,,,,
3817,07/03/14 05:00:00 PM,7.179,,,,
3818,07/03/14 07:00:00 PM,7.280,,,,
3819,07/03/14 09:00:00 PM,7.179,,,,
3820,07/03/14 11:00:00 PM,7.079,,,,
3821,07/04/14 01:00:00 AM,6.978,,,,
3822,07/04/14 03:00:00 AM,6.877,,,,
3823,07/04/14 05:00:00 AM,6.674,,,,
3824,07/04/14 07:00:00 AM,6.471,,,,
3825,07/04/14 09:00:00 AM,6.674,,,,
3826,07/04/14 11:00:00 AM,6.877,,,,
3827,07/04/14 01:00:00 PM,7.079,,,,
3828,07/04/14 03:00:00 PM,7.682,,,,
3829,07/04/14 05:00:00 PM,8.182,,,,
3830,07/04/14 07:00:00 PM,8.082,,,,
3831,07/04/14 09:00:00 PM,7.983,,,,
3832,07/04/14 11:00:00 PM,7.782,,,,
3833,07/05/14 01:00:00 AM,7.582,,,,
3834,07/05/14 03:00:00 AM,7.381,,,,
3835,07/05/14 05:00:00 AM,7.179,,,,
3836,07/05/14 07:00:00 AM,7.079,,,,
3837,07/05/14 09:00:00 AM,7.179,,,,
3838,07/05/14 11:00:00 AM,7.481,,,,
3839,07/05/14 01:00:00 PM,7.782,,,,
3840,07/05/14 03:00:00 PM,8.282,,,,
3841,07/05/14 05:00:00 PM,8.481,,,,
3842,07/05/14 07:00:00 PM,8.481,,,,
3843,07/05/14 09:00:00 PM,8.481,,,,
3844,07/05/14 11:00:00 PM,8.382,,,,
3845,07/06/14 01:00:00 AM,8.182,,,,
3846,07/06/14 03:00:00 AM,8.082,,,,
3847,07/06/14 05:00:00 AM,7.882,,,,
3848,07/06/14 07:00:00 AM,7.782,,,,
3849,07/06/14 09:00:00 AM,7.983,,,,
3850,07/06/14 11:00:00 AM,8.182,,,,
3851,07/06/14 01:00:00 PM,8.481,,,,
3852,07/06/14 03:00:00 PM,9.176,,,,
3853,07/06/14 05:00:00 PM,9.571,,,,
3854,07/06/14 07:00:00 PM,9.373,,,,
3855,07/06/14 09:00:00 PM,9.275,,,,
3856,07/06/14 11:00:00 PM,9.176,,,,
3857,07/07/14 01:00:00 AM,8.978,,,,
3858,07/07/14 03:00:00 AM,8.779,,,,
3859,07/07/14 05:00:00 AM,8.581,,,,
3860,07/07/14 07:00:00 AM,8.382,,,,
3861,07/07/14 09:00:00 AM,8.481,,,,
3862,07/07/14 11:00:00 AM,8.779,,,,
3863,07/07/14 01:00:00 PM,8.978,,,,
3864,07/07/14 03:00:00 PM,9.275,,,,
3865,07/07/14 05:00:00 PM,9.472,,,,
3866,07/07/14 07:00:00 PM,9.373,,,,
3867,07/07/14 09:00:00 PM,9.373,,,,
3868,07/07/14 11:00:00 PM,9.176,,,,
3869,07/08/14 01:00:00 AM,9.077,,,,
3870,07/08/14 03:00:00 AM,8.879,,,,
3871,07/08/14 05:00:00 AM,8.680,,,,
3872,07/08/14 07:00:00 AM,8.481,,,,
3873,07/08/14 09:00:00 AM,8.481,,,,
3874,07/08/14 11:00:00 AM,8.779,,,,
3875,07/08/14 01:00:00 PM,8.978,,,,
3876,07/08/14 03:00:00 PM,9.472,,,,
3877,07/08/14 05:00:00 PM,10.063,,,,
3878,07/08/14 07:00:00 PM,9.965,,,,
3879,07/08/14 09:00:00 PM,9.768,,,,
3880,07/08/14 11:00:00 PM,9.571,,,,
3881,07/09/14 01:00:00 AM,9.275,,,,
3882,07/09/14 03:00:00 AM,8.978,,,,
3883,07/09/14 05:00:00 AM,8.779,,,,
3884,07/09/14 07:00:00 AM,8.581,,,,
3885,07/09/14 09:00:00 AM,8.581,,,,
3886,07/09/14 11:00:00 AM,8.779,,,,
3887,07/09/14 01:00:00 PM,8.978,,,,
3888,07/09/14 03:00:00 PM,9.275,,,,
3889,07/09/14 05:00:00 PM,9.866,,,,
3890,07/09/14 07:00:00 PM,9.768,,,,
3891,07/09/14 09:00:00 PM,9.571,,,,
3892,07/09/14 11:00:00 PM,9.373,,,,
3893,07/10/14 01:00:00 AM,9.176,,,,
3894,07/10/14 03:00:00 AM,8.879,,,,
3895,07/10/14 05:00:00 AM,8.581,,,,
3896,07/10/14 07:00:00 AM,8.282,,,,
3897,07/10/14 09:00:00 AM,8.481,,,,
3898,07/10/14 11:00:00 AM,8.680,,,,
3899,07/10/14 01:00:00 PM,8.779,,,,
3900,07/10/14 03:00:00 PM,9.176,,,,
3901,07/10/14 05:00:00 PM,9.866,,,,
3902,07/10/14 07:00:00 PM,9.669,,,,
3903,07/10/14 09:00:00 PM,9.472,,,,
3904,07/10/14 11:00:00 PM,9.275,,,,
3905,07/11/14 01:00:00 AM,9.077,,,,
3906,07/11/14 03:00:00 AM,8.680,,,,
3907,07/11/14 05:00:00 AM,8.382,,,,
3908,07/11/14 07:00:00 AM,8.182,,,,
3909,07/11/14 09:00:00 AM,8.282,,,,
3910,07/11/14 11:00:00 AM,8.481,,,,
3911,07/11/14 01:00:00 PM,8.779,,,,
3912,07/11/14 03:00:00 PM,9.275,,,,
3913,07/11/14 05:00:00 PM,9.866,,,,
3914,07/11/14 07:00:00 PM,9.768,,,,
3915,07/11/14 09:00:00 PM,9.669,,,,
3916,07/11/14 11:00:00 PM,9.472,,,,
3917,07/12/14 01:00:00 AM,9.373,,,,
3918,07/12/14 03:00:00 AM,9.176,,,,
3919,07/12/14 05:00:00 AM,9.077,,,,
3920,07/12/14 07:00:00 AM,8.978,,,,
3921,07/12/14 09:00:00 AM,9.077,,,,
3922,07/12/14 11:00:00 AM,9.373,,,,
3923,07/12/14 01:00:00 PM,9.571,,,,
3924,07/12/14 03:00:00 PM,10.063,,,,
3925,07/12/14 05:00:00 PM,10.651,,,,
3926,07/12/14 07:00:00 PM,10.553,,,,
3927,07/12/14 09:00:00 PM,10.455,,,,
3928,07/12/14 11:00:00 PM,10.259,,,,
3929,07/13/14 01:00:00 AM,10.063,,,,
3930,07/13/14 03:00:00 AM,9.965,,,,
3931,07/13/14 05:00:00 AM,9.768,,,,
3932,07/13/14 07:00:00 AM,9.571,,,,
3933,07/13/14 09:00:00 AM,9.669,,,,
3934,07/13/14 11:00:00 AM,9.866,,,,
3935,07/13/14 01:00:00 PM,10.063,,,,
3936,07/13/14 03:00:00 PM,10.259,,,,
3937,07/13/14 05:00:00 PM,10.357,,,,
3938,07/13/14 07:00:00 PM,10.357,,,,
3939,07/13/14 09:00:00 PM,10.259,,,,
3940,07/13/14 11:00:00 PM,10.161,,,,
3941,07/14/14 01:00:00 AM,9.965,,,,
3942,07/14/14 03:00:00 AM,9.768,,,,
3943,07/14/14 05:00:00 AM,9.669,,,,
3944,07/14/14 07:00:00 AM,9.472,,,,
3945,07/14/14 09:00:00 AM,9.571,,,,
3946,07/14/14 11:00:00 AM,9.768,,,,
3947,07/14/14 01:00:00 PM,10.063,,,,
3948,07/14/14 03:00:00 PM,10.455,,,,
3949,07/14/14 05:00:00 PM,10.846,,,,
3950,07/14/14 07:00:00 PM,10.748,,,,
3951,07/14/14 09:00:00 PM,10.553,,,,
3952,07/14/14 11:00:00 PM,10.357,,,,
3953,07/15/14 01:00:00 AM,10.161,,,,
3954,07/15/14 03:00:00 AM,9.965,,,,
3955,07/15/14 05:00:00 AM,9.866,,,,
3956,07/15/14 07:00:00 AM,9.669,,,,
3957,07/15/14 09:00:00 AM,9.768,,,,
3958,07/15/14 11:00:00 AM,9.866,,,,
3959,07/15/14 01:00:00 PM,10.161,,,,
3960,07/15/14 03:00:00 PM,10.651,,,,
3961,07/15/14 05:00:00 PM,11.041,,,,
3962,07/15/14 07:00:00 PM,10.944,,,,
3963,07/15/14 09:00:00 PM,10.846,,,,
3964,07/15/14 11:00:00 PM,10.651,,,,
3965,07/16/14 01:00:00 AM,10.455,,,,
3966,07/16/14 03:00:00 AM,10.161,,,,
3967,07/16/14 05:00:00 AM,10.063,,,,
3968,07/16/14 07:00:00 AM,9.866,,,,
3969,07/16/14 09:00:00 AM,9.866,,,,
3970,07/16/14 11:00:00 AM,10.063,,,,
3971,07/16/14 01:00:00 PM,10.259,,,,
3972,07/16/14 03:00:00 PM,10.651,,,,
3973,07/16/14 05:00:00 PM,11.041,,,,
3974,07/16/14 07:00:00 PM,10.944,,,,
3975,07/16/14 09:00:00 PM,10.748,,,,
3976,07/16/14 11:00:00 PM,10.553,,,,
3977,07/17/14 01:00:00 AM,10.357,,,,
3978,07/17/14 03:00:00 AM,10.161,,,,
3979,07/17/14 05:00:00 AM,9.965,,,,
3980,07/17/14 07:00:00 AM,9.768,,,,
3981,07/17/14 09:00:00 AM,9.768,,,,
3982,07/17/14 09:51:29 AM,,Logged,Logged,,
3983,07/17/14 09:51:42 AM,,,,Logged,Logged
