"Plot Title: AM16-STR-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995186, SEN S/N: 9995186)","Coupler Attached (LGR S/N: 9995186)","Host Connected (LGR S/N: 9995186)","Stopped (LGR S/N: 9995186)","End Of File (LGR S/N: 9995186)"
3759,06/23/14 03:00:00 PM,22.717,,,,
3760,06/23/14 05:00:00 PM,16.903,,,,
3761,06/23/14 07:00:00 PM,13.654,,,,
3762,06/23/14 09:00:00 PM,11.236,,,,
3763,06/23/14 11:00:00 PM,9.176,,,,
3764,06/24/14 01:00:00 AM,7.782,,,,
3765,06/24/14 03:00:00 AM,6.877,,,,
3766,06/24/14 05:00:00 AM,6.166,,,,
3767,06/24/14 07:00:00 AM,5.962,,,,
3768,06/24/14 09:00:00 AM,6.674,,,,
3769,06/24/14 11:00:00 AM,7.381,,,,
3770,06/24/14 01:00:00 PM,9.472,,,,
3771,06/24/14 03:00:00 PM,21.091,,,,
3772,06/24/14 05:00:00 PM,15.760,,,,
3773,06/24/14 07:00:00 PM,12.110,,,,
3774,06/24/14 09:00:00 PM,9.965,,,,
3775,06/24/14 11:00:00 PM,8.282,,,,
3776,06/25/14 01:00:00 AM,7.079,,,,
3777,06/25/14 03:00:00 AM,6.166,,,,
3778,06/25/14 05:00:00 AM,5.450,,,,
3779,06/25/14 07:00:00 AM,5.141,,,,
3780,06/25/14 09:00:00 AM,6.166,,,,
3781,06/25/14 11:00:00 AM,9.866,,,,
3782,06/25/14 01:00:00 PM,14.900,,,,
3783,06/25/14 03:00:00 PM,19.853,,,,
3784,06/25/14 05:00:00 PM,16.427,,,,
3785,06/25/14 07:00:00 PM,13.846,,,,
3786,06/25/14 09:00:00 PM,11.236,,,,
3787,06/25/14 11:00:00 PM,9.669,,,,
3788,06/26/14 01:00:00 AM,8.481,,,,
3789,06/26/14 03:00:00 AM,7.481,,,,
3790,06/26/14 05:00:00 AM,6.877,,,,
3791,06/26/14 07:00:00 AM,6.674,,,,
3792,06/26/14 09:00:00 AM,7.381,,,,
3793,06/26/14 11:00:00 AM,8.680,,,,
3794,06/26/14 01:00:00 PM,9.472,,,,
3795,06/26/14 03:00:00 PM,10.748,,,,
3796,06/26/14 05:00:00 PM,9.768,,,,
3797,06/26/14 07:00:00 PM,9.077,,,,
3798,06/26/14 09:00:00 PM,8.382,,,,
3799,06/26/14 11:00:00 PM,7.782,,,,
3800,06/27/14 01:00:00 AM,7.280,,,,
3801,06/27/14 03:00:00 AM,6.775,,,,
3802,06/27/14 05:00:00 AM,6.370,,,,
3803,06/27/14 07:00:00 AM,6.166,,,,
3804,06/27/14 09:00:00 AM,6.674,,,,
3805,06/27/14 11:00:00 AM,7.782,,,,
3806,06/27/14 01:00:00 PM,8.879,,,,
3807,06/27/14 03:00:00 PM,8.481,,,,
3808,06/27/14 05:00:00 PM,8.082,,,,
3809,06/27/14 07:00:00 PM,7.481,,,,
3810,06/27/14 09:00:00 PM,6.573,,,,
3811,06/27/14 11:00:00 PM,6.166,,,,
3812,06/28/14 01:00:00 AM,5.757,,,,
3813,06/28/14 03:00:00 AM,5.655,,,,
3814,06/28/14 05:00:00 AM,5.552,,,,
3815,06/28/14 07:00:00 AM,5.655,,,,
3816,06/28/14 09:00:00 AM,6.573,,,,
3817,06/28/14 11:00:00 AM,8.182,,,,
3818,06/28/14 01:00:00 PM,9.669,,,,
3819,06/28/14 03:00:00 PM,12.013,,,,
3820,06/28/14 05:00:00 PM,9.669,,,,
3821,06/28/14 07:00:00 PM,8.481,,,,
3822,06/28/14 09:00:00 PM,7.381,,,,
3823,06/28/14 11:00:00 PM,6.573,,,,
3824,06/29/14 01:00:00 AM,6.064,,,,
3825,06/29/14 03:00:00 AM,5.655,,,,
3826,06/29/14 05:00:00 AM,5.347,,,,
3827,06/29/14 07:00:00 AM,5.450,,,,
3828,06/29/14 09:00:00 AM,6.370,,,,
3829,06/29/14 11:00:00 AM,7.179,,,,
3830,06/29/14 01:00:00 PM,9.472,,,,
3831,06/29/14 03:00:00 PM,13.750,,,,
3832,06/29/14 05:00:00 PM,11.528,,,,
3833,06/29/14 07:00:00 PM,9.768,,,,
3834,06/29/14 09:00:00 PM,8.182,,,,
3835,06/29/14 11:00:00 PM,7.079,,,,
3836,06/30/14 01:00:00 AM,6.370,,,,
3837,06/30/14 03:00:00 AM,5.655,,,,
3838,06/30/14 05:00:00 AM,4.727,,,,
3839,06/30/14 07:00:00 AM,4.311,,,,
3840,06/30/14 09:00:00 AM,4.831,,,,
3841,06/30/14 11:00:00 AM,8.182,,,,
3842,06/30/14 01:00:00 PM,18.045,,,,
3843,06/30/14 03:00:00 PM,29.552,,,,
3844,06/30/14 05:00:00 PM,19.282,,,,
3845,06/30/14 07:00:00 PM,14.709,,,,
3846,06/30/14 09:00:00 PM,11.625,,,,
3847,06/30/14 11:00:00 PM,9.472,,,,
3848,07/01/14 01:00:00 AM,8.481,,,,
3849,07/01/14 03:00:00 AM,8.182,,,,
3850,07/01/14 05:00:00 AM,7.882,,,,
3851,07/01/14 07:00:00 AM,7.882,,,,
3852,07/01/14 09:00:00 AM,8.481,,,,
3853,07/01/14 11:00:00 AM,11.041,,,,
3854,07/01/14 01:00:00 PM,20.710,,,,
3855,07/01/14 03:00:00 PM,29.352,,,,
3856,07/01/14 05:00:00 PM,20.138,,,,
3857,07/01/14 07:00:00 PM,14.804,,,,
3858,07/01/14 09:00:00 PM,11.334,,,,
3859,07/01/14 11:00:00 PM,9.275,,,,
3860,07/02/14 01:00:00 AM,8.082,,,,
3861,07/02/14 03:00:00 AM,7.280,,,,
3862,07/02/14 05:00:00 AM,6.877,,,,
3863,07/02/14 07:00:00 AM,6.775,,,,
3864,07/02/14 09:00:00 AM,7.481,,,,
3865,07/02/14 11:00:00 AM,9.768,,,,
3866,07/02/14 01:00:00 PM,12.013,,,,
3867,07/02/14 03:00:00 PM,22.238,,,,
3868,07/02/14 05:00:00 PM,17.189,,,,
3869,07/02/14 07:00:00 PM,13.365,,,,
3870,07/02/14 09:00:00 PM,10.651,,,,
3871,07/02/14 11:00:00 PM,8.879,,,,
3872,07/03/14 01:00:00 AM,8.082,,,,
3873,07/03/14 03:00:00 AM,7.582,,,,
3874,07/03/14 05:00:00 AM,7.280,,,,
3875,07/03/14 07:00:00 AM,7.079,,,,
3876,07/03/14 09:00:00 AM,7.782,,,,
3877,07/03/14 11:00:00 AM,8.481,,,,
3878,07/03/14 01:00:00 PM,9.965,,,,
3879,07/03/14 03:00:00 PM,11.722,,,,
3880,07/03/14 05:00:00 PM,11.625,,,,
3881,07/03/14 07:00:00 PM,10.455,,,,
3882,07/03/14 09:00:00 PM,9.176,,,,
3883,07/03/14 11:00:00 PM,8.282,,,,
3884,07/04/14 01:00:00 AM,7.481,,,,
3885,07/04/14 03:00:00 AM,7.079,,,,
3886,07/04/14 05:00:00 AM,6.674,,,,
3887,07/04/14 07:00:00 AM,5.962,,,,
3888,07/04/14 09:00:00 AM,6.064,,,,
3889,07/04/14 11:00:00 AM,8.481,,,,
3890,07/04/14 01:00:00 PM,15.282,,,,
3891,07/04/14 03:00:00 PM,23.869,,,,
3892,07/04/14 05:00:00 PM,17.665,,,,
3893,07/04/14 07:00:00 PM,14.134,,,,
3894,07/04/14 09:00:00 PM,11.722,,,,
3895,07/04/14 11:00:00 PM,9.866,,,,
3896,07/05/14 01:00:00 AM,8.382,,,,
3897,07/05/14 03:00:00 AM,7.381,,,,
3898,07/05/14 05:00:00 AM,6.877,,,,
3899,07/05/14 07:00:00 AM,6.775,,,,
3900,07/05/14 09:00:00 AM,7.481,,,,
3901,07/05/14 11:00:00 AM,9.472,,,,
3902,07/05/14 01:00:00 PM,14.325,,,,
3903,07/05/14 03:00:00 PM,14.804,,,,
3904,07/05/14 05:00:00 PM,14.134,,,,
3905,07/05/14 07:00:00 PM,12.594,,,,
3906,07/05/14 09:00:00 PM,10.846,,,,
3907,07/05/14 11:00:00 PM,9.373,,,,
3908,07/06/14 01:00:00 AM,8.382,,,,
3909,07/06/14 03:00:00 AM,7.682,,,,
3910,07/06/14 05:00:00 AM,7.079,,,,
3911,07/06/14 07:00:00 AM,6.674,,,,
3912,07/06/14 09:00:00 AM,7.079,,,,
3913,07/06/14 11:00:00 AM,9.472,,,,
3914,07/06/14 01:00:00 PM,17.855,,,,
3915,07/06/14 03:00:00 PM,28.953,,,,
3916,07/06/14 05:00:00 PM,20.519,,,,
3917,07/06/14 07:00:00 PM,15.569,,,,
3918,07/06/14 09:00:00 PM,12.497,,,,
3919,07/06/14 11:00:00 PM,10.259,,,,
3920,07/07/14 01:00:00 AM,8.879,,,,
3921,07/07/14 03:00:00 AM,7.983,,,,
3922,07/07/14 05:00:00 AM,7.381,,,,
3923,07/07/14 07:00:00 AM,6.978,,,,
3924,07/07/14 09:00:00 AM,7.381,,,,
3925,07/07/14 11:00:00 AM,9.669,,,,
3926,07/07/14 01:00:00 PM,18.426,,,,
3927,07/07/14 03:00:00 PM,29.352,,,,
3928,07/07/14 05:00:00 PM,20.901,,,,
3929,07/07/14 07:00:00 PM,15.951,,,,
3930,07/07/14 09:00:00 PM,12.690,,,,
3931,07/07/14 11:00:00 PM,10.455,,,,
3932,07/08/14 01:00:00 AM,9.077,,,,
3933,07/08/14 03:00:00 AM,8.182,,,,
3934,07/08/14 05:00:00 AM,7.582,,,,
3935,07/08/14 07:00:00 AM,7.179,,,,
3936,07/08/14 09:00:00 AM,7.381,,,,
3937,07/08/14 11:00:00 AM,9.571,,,,
3938,07/08/14 01:00:00 PM,18.236,,,,
3939,07/08/14 03:00:00 PM,28.953,,,,
3940,07/08/14 05:00:00 PM,20.901,,,,
3941,07/08/14 07:00:00 PM,16.141,,,,
3942,07/08/14 09:00:00 PM,12.787,,,,
3943,07/08/14 11:00:00 PM,10.553,,,,
3944,07/09/14 01:00:00 AM,9.275,,,,
3945,07/09/14 03:00:00 AM,8.382,,,,
3946,07/09/14 05:00:00 AM,7.882,,,,
3947,07/09/14 07:00:00 AM,7.481,,,,
3948,07/09/14 09:00:00 AM,7.882,,,,
3949,07/09/14 11:00:00 AM,9.768,,,,
3950,07/09/14 01:00:00 PM,17.284,,,,
3951,07/09/14 03:00:00 PM,28.060,,,,
3952,07/09/14 05:00:00 PM,20.424,,,,
3953,07/09/14 07:00:00 PM,15.664,,,,
3954,07/09/14 09:00:00 PM,12.690,,,,
3955,07/09/14 11:00:00 PM,10.651,,,,
3956,07/10/14 01:00:00 AM,9.768,,,,
3957,07/10/14 03:00:00 AM,8.879,,,,
3958,07/10/14 05:00:00 AM,8.082,,,,
3959,07/10/14 07:00:00 AM,7.481,,,,
3960,07/10/14 09:00:00 AM,7.582,,,,
3961,07/10/14 11:00:00 AM,9.472,,,,
3962,07/10/14 01:00:00 PM,16.808,,,,
3963,07/10/14 03:00:00 PM,27.961,,,,
3964,07/10/14 05:00:00 PM,20.329,,,,
3965,07/10/14 07:00:00 PM,15.951,,,,
3966,07/10/14 09:00:00 PM,13.076,,,,
3967,07/10/14 11:00:00 PM,10.944,,,,
3968,07/11/14 01:00:00 AM,9.669,,,,
3969,07/11/14 03:00:00 AM,8.680,,,,
3970,07/11/14 05:00:00 AM,7.882,,,,
3971,07/11/14 07:00:00 AM,7.381,,,,
3972,07/11/14 09:00:00 AM,7.682,,,,
3973,07/11/14 11:00:00 AM,9.669,,,,
3974,07/11/14 12:15:13 PM,,Logged,Logged,,
3975,07/11/14 12:15:21 PM,,,,Logged,Logged
