"Plot Title: AM16-STR-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163018, SEN S/N: 10163018)","Coupler Attached (LGR S/N: 10163018)","Host Connected (LGR S/N: 10163018)","Stopped (LGR S/N: 10163018)","End Of File (LGR S/N: 10163018)"
3759,07/22/15 09:00:00 PM,12.401,,,,
3760,07/22/15 11:00:00 PM,11.916,,,,
3761,07/23/15 01:00:00 AM,11.722,,,,
3762,07/23/15 03:00:00 AM,11.431,,,,
3763,07/23/15 05:00:00 AM,11.139,,,,
3764,07/23/15 07:00:00 AM,10.944,,,,
3765,07/23/15 09:00:00 AM,11.139,,,,
3766,07/23/15 11:00:00 AM,11.625,,,,
3767,07/23/15 01:00:00 PM,12.110,,,,
3768,07/23/15 03:00:00 PM,14.038,,,,
3769,07/23/15 05:00:00 PM,14.038,,,,
3770,07/23/15 07:00:00 PM,13.461,,,,
3771,07/23/15 09:00:00 PM,12.787,,,,
3772,07/23/15 11:00:00 PM,12.207,,,,
3773,07/24/15 01:00:00 AM,11.625,,,,
3774,07/24/15 03:00:00 AM,11.139,,,,
3775,07/24/15 05:00:00 AM,10.748,,,,
3776,07/24/15 07:00:00 AM,10.455,,,,
3777,07/24/15 09:00:00 AM,10.553,,,,
3778,07/24/15 11:00:00 AM,11.236,,,,
3779,07/24/15 01:00:00 PM,12.013,,,,
3780,07/24/15 03:00:00 PM,12.787,,,,
3781,07/24/15 05:00:00 PM,13.173,,,,
3782,07/24/15 07:00:00 PM,12.883,,,,
3783,07/24/15 09:00:00 PM,12.497,,,,
3784,07/24/15 11:00:00 PM,12.304,,,,
3785,07/25/15 01:00:00 AM,12.110,,,,
3786,07/25/15 03:00:00 AM,12.013,,,,
3787,07/25/15 05:00:00 AM,11.819,,,,
3788,07/25/15 07:00:00 AM,11.819,,,,
3789,07/25/15 09:00:00 AM,11.722,,,,
3790,07/25/15 11:00:00 AM,11.722,,,,
3791,07/25/15 01:00:00 PM,11.819,,,,
3792,07/25/15 03:00:00 PM,11.819,,,,
3793,07/25/15 05:00:00 PM,11.819,,,,
3794,07/25/15 07:00:00 PM,11.625,,,,
3795,07/25/15 09:00:00 PM,11.236,,,,
3796,07/25/15 11:00:00 PM,10.944,,,,
3797,07/26/15 01:00:00 AM,10.651,,,,
3798,07/26/15 03:00:00 AM,10.455,,,,
3799,07/26/15 05:00:00 AM,10.259,,,,
3800,07/26/15 07:00:00 AM,10.161,,,,
3801,07/26/15 09:00:00 AM,10.259,,,,
3802,07/26/15 11:00:00 AM,10.651,,,,
3803,07/26/15 01:00:00 PM,11.041,,,,
3804,07/26/15 03:00:00 PM,12.207,,,,
3805,07/26/15 05:00:00 PM,11.916,,,,
3806,07/26/15 07:00:00 PM,11.334,,,,
3807,07/26/15 09:00:00 PM,10.944,,,,
3808,07/26/15 11:00:00 PM,10.651,,,,
3809,07/27/15 01:00:00 AM,10.455,,,,
3810,07/27/15 03:00:00 AM,10.259,,,,
3811,07/27/15 05:00:00 AM,10.161,,,,
3812,07/27/15 07:00:00 AM,10.063,,,,
3813,07/27/15 09:00:00 AM,10.161,,,,
3814,07/27/15 11:00:00 AM,10.553,,,,
3815,07/27/15 01:00:00 PM,11.041,,,,
3816,07/27/15 03:00:00 PM,11.431,,,,
3817,07/27/15 03:33:00 PM,,Logged,Logged,,
3818,07/27/15 03:33:08 PM,,,Logged,,
3819,07/27/15 03:33:19 PM,,,,Logged,Logged
