"Plot Title: AM16-STR-S3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10162856, SEN S/N: 10162856)","Coupler Attached (LGR S/N: 10162856)","Host Connected (LGR S/N: 10162856)","Stopped (LGR S/N: 10162856)","End Of File (LGR S/N: 10162856)"
3759,07/22/15 09:00:00 PM,13.365,,,,
3760,07/22/15 11:00:00 PM,12.690,,,,
3761,07/23/15 01:00:00 AM,12.013,,,,
3762,07/23/15 03:00:00 AM,11.431,,,,
3763,07/23/15 05:00:00 AM,11.041,,,,
3764,07/23/15 07:00:00 AM,10.651,,,,
3765,07/23/15 09:00:00 AM,10.553,,,,
3766,07/23/15 11:00:00 AM,11.041,,,,
3767,07/23/15 01:00:00 PM,12.207,,,,
3768,07/23/15 03:00:00 PM,15.664,,,,
3769,07/23/15 05:00:00 PM,15.569,,,,
3770,07/23/15 07:00:00 PM,14.996,,,,
3771,07/23/15 09:00:00 PM,14.230,,,,
3772,07/23/15 11:00:00 PM,13.173,,,,
3773,07/24/15 01:00:00 AM,12.304,,,,
3774,07/24/15 03:00:00 AM,11.431,,,,
3775,07/24/15 05:00:00 AM,10.651,,,,
3776,07/24/15 07:00:00 AM,10.063,,,,
3777,07/24/15 09:00:00 AM,9.768,,,,
3778,07/24/15 11:00:00 AM,10.259,,,,
3779,07/24/15 01:00:00 PM,11.819,,,,
3780,07/24/15 03:00:00 PM,13.076,,,,
3781,07/24/15 05:00:00 PM,13.750,,,,
3782,07/24/15 07:00:00 PM,13.750,,,,
3783,07/24/15 09:00:00 PM,13.461,,,,
3784,07/24/15 11:00:00 PM,13.076,,,,
3785,07/25/15 01:00:00 AM,12.690,,,,
3786,07/25/15 03:00:00 AM,12.304,,,,
3787,07/25/15 05:00:00 AM,12.013,,,,
3788,07/25/15 07:00:00 AM,11.722,,,,
3789,07/25/15 09:00:00 AM,11.528,,,,
3790,07/25/15 11:00:00 AM,11.528,,,,
3791,07/25/15 01:00:00 PM,11.916,,,,
3792,07/25/15 03:00:00 PM,11.819,,,,
3793,07/25/15 05:00:00 PM,11.819,,,,
3794,07/25/15 07:00:00 PM,11.528,,,,
3795,07/25/15 09:00:00 PM,11.041,,,,
3796,07/25/15 11:00:00 PM,10.553,,,,
3797,07/26/15 01:00:00 AM,10.259,,,,
3798,07/26/15 03:00:00 AM,9.965,,,,
3799,07/26/15 05:00:00 AM,9.768,,,,
3800,07/26/15 07:00:00 AM,9.571,,,,
3801,07/26/15 09:00:00 AM,9.571,,,,
3802,07/26/15 11:00:00 AM,9.965,,,,
3803,07/26/15 01:00:00 PM,10.748,,,,
3804,07/26/15 03:00:00 PM,12.497,,,,
3805,07/26/15 05:00:00 PM,12.690,,,,
3806,07/26/15 07:00:00 PM,12.207,,,,
3807,07/26/15 09:00:00 PM,11.528,,,,
3808,07/26/15 11:00:00 PM,10.944,,,,
3809,07/27/15 01:00:00 AM,10.357,,,,
3810,07/27/15 03:00:00 AM,9.965,,,,
3811,07/27/15 05:00:00 AM,9.669,,,,
3812,07/27/15 07:00:00 AM,9.472,,,,
3813,07/27/15 09:00:00 AM,9.472,,,,
3814,07/27/15 11:00:00 AM,9.866,,,,
3815,07/27/15 01:00:00 PM,10.748,,,,
3816,07/27/15 03:00:00 PM,11.528,,,,
3817,07/27/15 03:38:53 PM,,Logged,Logged,,
3818,07/27/15 03:39:03 PM,,,Logged,,
3819,07/27/15 03:39:16 PM,,,,Logged,Logged
