"Plot Title: AM16-STR-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163021, SEN S/N: 10163021)","Coupler Attached (LGR S/N: 10163021)","Host Connected (LGR S/N: 10163021)","Stopped (LGR S/N: 10163021)","End Of File (LGR S/N: 10163021)"
3756,07/22/15 03:00:00 PM,18.521,,,,
3757,07/22/15 05:00:00 PM,16.713,,,,
3758,07/22/15 07:00:00 PM,14.804,,,,
3759,07/22/15 09:00:00 PM,13.654,,,,
3760,07/22/15 11:00:00 PM,12.883,,,,
3761,07/23/15 01:00:00 AM,12.304,,,,
3762,07/23/15 03:00:00 AM,11.819,,,,
3763,07/23/15 05:00:00 AM,11.431,,,,
3764,07/23/15 07:00:00 AM,11.139,,,,
3765,07/23/15 09:00:00 AM,11.334,,,,
3766,07/23/15 11:00:00 AM,12.013,,,,
3767,07/23/15 01:00:00 PM,14.325,,,,
3768,07/23/15 03:00:00 PM,20.424,,,,
3769,07/23/15 05:00:00 PM,18.616,,,,
3770,07/23/15 07:00:00 PM,15.951,,,,
3771,07/23/15 09:00:00 PM,14.421,,,,
3772,07/23/15 11:00:00 PM,13.365,,,,
3773,07/24/15 01:00:00 AM,12.497,,,,
3774,07/24/15 03:00:00 AM,11.722,,,,
3775,07/24/15 05:00:00 AM,11.041,,,,
3776,07/24/15 07:00:00 AM,10.651,,,,
3777,07/24/15 09:00:00 AM,10.553,,,,
3778,07/24/15 11:00:00 AM,11.528,,,,
3779,07/24/15 01:00:00 PM,13.365,,,,
3780,07/24/15 03:00:00 PM,14.421,,,,
3781,07/24/15 05:00:00 PM,14.900,,,,
3782,07/24/15 07:00:00 PM,14.038,,,,
3783,07/24/15 09:00:00 PM,13.365,,,,
3784,07/24/15 11:00:00 PM,12.883,,,,
3785,07/25/15 01:00:00 AM,12.497,,,,
3786,07/25/15 03:00:00 AM,12.304,,,,
3787,07/25/15 05:00:00 AM,12.110,,,,
3788,07/25/15 07:00:00 AM,11.916,,,,
3789,07/25/15 09:00:00 AM,11.819,,,,
3790,07/25/15 11:00:00 AM,12.013,,,,
3791,07/25/15 01:00:00 PM,12.304,,,,
3792,07/25/15 03:00:00 PM,12.401,,,,
3793,07/25/15 05:00:00 PM,12.594,,,,
3794,07/25/15 07:00:00 PM,12.207,,,,
3795,07/25/15 09:00:00 PM,11.625,,,,
3796,07/25/15 11:00:00 PM,11.041,,,,
3797,07/26/15 01:00:00 AM,10.651,,,,
3798,07/26/15 03:00:00 AM,10.357,,,,
3799,07/26/15 05:00:00 AM,10.161,,,,
3800,07/26/15 07:00:00 AM,9.965,,,,
3801,07/26/15 09:00:00 AM,10.161,,,,
3802,07/26/15 11:00:00 AM,10.748,,,,
3803,07/26/15 01:00:00 PM,11.528,,,,
3804,07/26/15 03:00:00 PM,15.760,,,,
3805,07/26/15 05:00:00 PM,14.134,,,,
3806,07/26/15 07:00:00 PM,12.497,,,,
3807,07/26/15 09:00:00 PM,11.625,,,,
3808,07/26/15 11:00:00 PM,11.139,,,,
3809,07/27/15 01:00:00 AM,10.748,,,,
3810,07/27/15 03:00:00 AM,10.357,,,,
3811,07/27/15 05:00:00 AM,10.161,,,,
3812,07/27/15 07:00:00 AM,9.866,,,,
3813,07/27/15 09:00:00 AM,10.063,,,,
3814,07/27/15 11:00:00 AM,10.651,,,,
3815,07/27/15 01:00:00 PM,11.528,,,,
3816,07/27/15 03:00:00 PM,12.497,,,,
3817,07/27/15 03:34:12 PM,,Logged,,,
3818,07/27/15 03:34:13 PM,,,Logged,,
3819,07/27/15 03:34:21 PM,,,Logged,,
3820,07/27/15 03:34:29 PM,,,,Logged,Logged
