"Plot Title: AM16-STR-A1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995223, SEN S/N: 9995223)","Coupler Attached (LGR S/N: 9995223)","Coupler Detached (LGR S/N: 9995223)","Host Connected (LGR S/N: 9995223)","Stopped (LGR S/N: 9995223)","End Of File (LGR S/N: 9995223)"
3584,06/09/14 01:00:00 AM,8.581,,,,,
3585,06/09/14 03:00:00 AM,7.280,,,,,
3586,06/09/14 05:00:00 AM,7.079,,,,,
3587,06/09/14 07:00:00 AM,6.166,,,,,
3588,06/09/14 09:00:00 AM,7.481,,,,,
3589,06/09/14 11:00:00 AM,9.472,,,,,
3590,06/09/14 01:00:00 PM,11.334,,,,,
3591,06/09/14 03:00:00 PM,14.709,,,,,
3592,06/09/14 05:00:00 PM,13.076,,,,,
3593,06/09/14 07:00:00 PM,10.846,,,,,
3594,06/09/14 09:00:00 PM,7.582,,,,,
3595,06/09/14 11:00:00 PM,5.860,,,,,
3596,06/10/14 01:00:00 AM,5.450,,,,,
3597,06/10/14 03:00:00 AM,4.934,,,,,
3598,06/10/14 05:00:00 AM,4.934,,,,,
3599,06/10/14 07:00:00 AM,5.757,,,,,
3600,06/10/14 09:00:00 AM,6.370,,,,,
3601,06/10/14 11:00:00 AM,6.471,,,,,
3602,06/10/14 01:00:00 PM,8.382,,,,,
3603,06/10/14 03:00:00 PM,11.528,,,,,
3604,06/10/14 05:00:00 PM,11.722,,,,,
3605,06/10/14 07:00:00 PM,10.455,,,,,
3606,06/10/14 09:00:00 PM,6.674,,,,,
3607,06/10/14 11:00:00 PM,5.037,,,,,
3608,06/11/14 01:00:00 AM,3.578,,,,,
3609,06/11/14 03:00:00 AM,2.837,,,,,
3610,06/11/14 05:00:00 AM,2.517,,,,,
3611,06/11/14 07:00:00 AM,3.261,,,,,
3612,06/11/14 09:00:00 AM,12.110,,,,,
3613,06/11/14 11:00:00 AM,15.091,,,,,
3614,06/11/14 01:00:00 PM,18.996,,,,,
3615,06/11/14 03:00:00 PM,18.616,,,,,
3616,06/11/14 05:00:00 PM,16.903,,,,,
3617,06/11/14 07:00:00 PM,13.461,,,,,
3618,06/11/14 09:00:00 PM,9.176,,,,,
3619,06/11/14 11:00:00 PM,6.978,,,,,
3620,06/12/14 01:00:00 AM,6.471,,,,,
3621,06/12/14 03:00:00 AM,6.370,,,,,
3622,06/12/14 05:00:00 AM,5.962,,,,,
3623,06/12/14 07:00:00 AM,6.166,,,,,
3624,06/12/14 09:00:00 AM,8.282,,,,,
3625,06/12/14 11:00:00 AM,11.722,,,,,
3626,06/12/14 01:00:00 PM,16.332,,,,,
3627,06/12/14 03:00:00 PM,10.651,,,,,
3628,06/12/14 05:00:00 PM,11.334,,,,,
3629,06/12/14 07:00:00 PM,5.037,,,,,
3630,06/12/14 09:00:00 PM,4.623,,,,,
3631,06/12/14 11:00:00 PM,4.519,,,,,
3632,06/13/14 01:00:00 AM,4.415,,,,,
3633,06/13/14 03:00:00 AM,3.998,,,,,
3634,06/13/14 05:00:00 AM,3.472,,,,,
3635,06/13/14 07:00:00 AM,3.472,,,,,
3636,06/13/14 09:00:00 AM,4.623,,,,,
3637,06/13/14 11:00:00 AM,6.370,,,,,
3638,06/13/14 01:00:00 PM,6.370,,,,,
3639,06/13/14 03:00:00 PM,5.037,,,,,
3640,06/13/14 05:00:00 PM,5.037,,,,,
3641,06/13/14 07:00:00 PM,4.831,,,,,
3642,06/13/14 09:00:00 PM,4.207,,,,,
3643,06/13/14 11:00:00 PM,4.102,,,,,
3644,06/14/14 01:00:00 AM,3.578,,,,,
3645,06/14/14 03:00:00 AM,3.261,,,,,
3646,06/14/14 05:00:00 AM,3.155,,,,,
3647,06/14/14 07:00:00 AM,3.155,,,,,
3648,06/14/14 09:00:00 AM,3.367,,,,,
3649,06/14/14 11:00:00 AM,4.623,,,,,
3650,06/14/14 01:00:00 PM,5.552,,,,,
3651,06/14/14 03:00:00 PM,5.655,,,,,
3652,06/14/14 05:00:00 PM,6.978,,,,,
3653,06/14/14 07:00:00 PM,6.370,,,,,
3654,06/14/14 09:00:00 PM,5.860,,,,,
3655,06/14/14 11:00:00 PM,5.141,,,,,
3656,06/15/14 01:00:00 AM,4.623,,,,,
3657,06/15/14 03:00:00 AM,4.311,,,,,
3658,06/15/14 05:00:00 AM,4.207,,,,,
3659,06/15/14 07:00:00 AM,4.519,,,,,
3660,06/15/14 09:00:00 AM,6.064,,,,,
3661,06/15/14 11:00:00 AM,9.669,,,,,
3662,06/15/14 01:00:00 PM,9.373,,,,,
3663,06/15/14 03:00:00 PM,6.775,,,,,
3664,06/15/14 05:00:00 PM,5.347,,,,,
3665,06/15/14 07:00:00 PM,4.831,,,,,
3666,06/15/14 09:00:00 PM,2.837,,,,,
3667,06/15/14 11:00:00 PM,2.517,,,,,
3668,06/16/14 01:00:00 AM,1.656,,,,,
3669,06/16/14 03:00:00 AM,1.439,,,,,
3670,06/16/14 05:00:00 AM,1.548,,,,,
3671,06/16/14 07:00:00 AM,1.872,,,,,
3672,06/16/14 09:00:00 AM,2.837,,,,,
3673,06/16/14 11:00:00 AM,4.311,,,,,
3674,06/16/14 01:00:00 PM,4.623,,,,,
3675,06/16/14 03:00:00 PM,4.934,,,,,
3676,06/16/14 05:00:00 PM,5.347,,,,,
3677,06/16/14 07:00:00 PM,4.831,,,,,
3678,06/16/14 09:00:00 PM,3.998,,,,,
3679,06/16/14 11:00:00 PM,3.893,,,,,
3680,06/17/14 01:00:00 AM,3.683,,,,,
3681,06/17/14 03:00:00 AM,3.578,,,,,
3682,06/17/14 05:00:00 AM,3.155,,,,,
3683,06/17/14 07:00:00 AM,3.155,,,,,
3684,06/17/14 09:00:00 AM,4.102,,,,,
3685,06/17/14 11:00:00 AM,4.831,,,,,
3686,06/17/14 01:00:00 PM,5.244,,,,,
3687,06/17/14 03:00:00 PM,5.655,,,,,
3688,06/17/14 05:00:00 PM,5.860,,,,,
3689,06/17/14 07:00:00 PM,5.757,,,,,
3690,06/17/14 09:00:00 PM,5.244,,,,,
3691,06/17/14 11:00:00 PM,4.831,,,,,
3692,06/18/14 01:00:00 AM,4.623,,,,,
3693,06/18/14 03:00:00 AM,4.415,,,,,
3694,06/18/14 05:00:00 AM,4.207,,,,,
3695,06/18/14 07:00:00 AM,4.623,,,,,
3696,06/18/14 09:00:00 AM,5.141,,,,,
3697,06/18/14 11:00:00 AM,7.079,,,,,
3698,06/18/14 01:00:00 PM,8.779,,,,,
3699,06/18/14 03:00:00 PM,9.768,,,,,
3700,06/18/14 05:00:00 PM,9.669,,,,,
3701,06/18/14 07:00:00 PM,9.275,,,,,
3702,06/18/14 09:00:00 PM,7.079,,,,,
3703,06/18/14 11:00:00 PM,4.934,,,,,
3704,06/19/14 01:00:00 AM,4.207,,,,,
3705,06/19/14 03:00:00 AM,3.367,,,,,
3706,06/19/14 05:00:00 AM,3.472,,,,,
3707,06/19/14 07:00:00 AM,4.727,,,,,
3708,06/19/14 09:00:00 AM,11.139,,,,,
3709,06/19/14 11:00:00 AM,13.558,,,,,
3710,06/19/14 01:00:00 PM,18.045,,,,,
3711,06/19/14 03:00:00 PM,19.092,,,,,
3712,06/19/14 05:00:00 PM,16.046,,,,,
3713,06/19/14 07:00:00 PM,12.401,,,,,
3714,06/19/14 09:00:00 PM,10.063,,,,,
3715,06/19/14 11:00:00 PM,9.571,,,,,
3716,06/20/14 01:00:00 AM,8.978,,,,,
3717,06/20/14 03:00:00 AM,7.983,,,,,
3718,06/20/14 05:00:00 AM,7.179,,,,,
3719,06/20/14 07:00:00 AM,4.311,,,,,
3720,06/20/14 09:00:00 AM,5.552,,,,,
3721,06/20/14 11:00:00 AM,8.680,,,,,
3722,06/20/14 01:00:00 PM,12.980,,,,,
3723,06/20/14 03:00:00 PM,12.110,,,,,
3724,06/20/14 05:00:00 PM,10.846,,,,,
3725,06/20/14 07:00:00 PM,9.176,,,,,
3726,06/20/14 09:00:00 PM,6.268,,,,,
3727,06/20/14 11:00:00 PM,3.893,,,,,
3728,06/21/14 01:00:00 AM,3.155,,,,,
3729,06/21/14 03:00:00 AM,1.872,,,,,
3730,06/21/14 05:00:00 AM,1.548,,,,,
3731,06/21/14 07:00:00 AM,1.980,,,,,
3732,06/21/14 09:00:00 AM,7.882,,,,,
3733,06/21/14 11:00:00 AM,10.161,,,,,
3734,06/21/14 01:00:00 PM,14.804,,,,,
3735,06/21/14 03:00:00 PM,16.141,,,,,
3736,06/21/14 05:00:00 PM,15.569,,,,,
3737,06/21/14 07:00:00 PM,12.401,,,,,
3738,06/21/14 09:00:00 PM,8.481,,,,,
3739,06/21/14 11:00:00 PM,6.268,,,,,
3740,06/22/14 01:00:00 AM,5.552,,,,,
3741,06/22/14 03:00:00 AM,4.934,,,,,
3742,06/22/14 05:00:00 AM,4.519,,,,,
3743,06/22/14 07:00:00 AM,5.244,,,,,
3744,06/22/14 09:00:00 AM,12.497,,,,,
3745,06/22/14 11:00:00 AM,15.760,,,,,
3746,06/22/14 01:00:00 PM,19.282,,,,,
3747,06/22/14 03:00:00 PM,19.567,,,,,
3748,06/22/14 05:00:00 PM,18.236,,,,,
3749,06/22/14 07:00:00 PM,14.517,,,,,
3750,06/22/14 09:00:00 PM,10.063,,,,,
3751,06/22/14 11:00:00 PM,8.082,,,,,
3752,06/23/14 01:00:00 AM,7.280,,,,,
3753,06/23/14 03:00:00 AM,6.674,,,,,
3754,06/23/14 05:00:00 AM,6.166,,,,,
3755,06/23/14 07:00:00 AM,6.877,,,,,
3756,06/23/14 09:00:00 AM,16.237,,,,,
3757,06/23/14 11:00:00 AM,19.662,,,,,
3758,06/23/14 01:00:00 PM,22.717,,,,,
3759,06/23/14 03:00:00 PM,19.662,,,,,
3760,06/23/14 05:00:00 PM,17.379,,,,,
3761,06/23/14 07:00:00 PM,13.846,,,,,
3762,06/23/14 09:00:00 PM,11.722,,,,,
3763,06/23/14 11:00:00 PM,8.382,,,,,
3764,06/24/14 01:00:00 AM,7.481,,,,,
3765,06/24/14 03:00:00 AM,6.775,,,,,
3766,06/24/14 05:00:00 AM,6.370,,,,,
3767,06/24/14 07:00:00 AM,6.775,,,,,
3768,06/24/14 09:00:00 AM,8.481,,,,,
3769,06/24/14 11:00:00 AM,9.176,,,,,
3770,06/24/14 01:00:00 PM,12.497,,,,,
3771,06/24/14 03:00:00 PM,17.094,,,,,
3772,06/24/14 05:00:00 PM,16.046,,,,,
3773,06/24/14 07:00:00 PM,13.076,,,,,
3774,06/24/14 09:00:00 PM,9.866,,,,,
3775,06/24/14 11:00:00 PM,7.582,,,,,
3776,06/25/14 01:00:00 AM,6.471,,,,,
3777,06/25/14 03:00:00 AM,5.860,,,,,
3778,06/25/14 05:00:00 AM,4.727,,,,,
3779,06/25/14 07:00:00 AM,5.757,,,,,
3780,06/25/14 09:00:00 AM,14.996,,,,,
3781,06/25/14 11:00:00 AM,17.855,,,,,
3782,06/25/14 01:00:00 PM,19.758,,,,,
3783,06/25/14 03:00:00 PM,19.377,,,,,
3784,06/25/14 05:00:00 PM,17.570,,,,,
3785,06/25/14 07:00:00 PM,15.664,,,,,
3786,06/25/14 09:00:00 PM,10.063,,,,,
3787,06/25/14 11:00:00 PM,8.978,,,,,
3788,06/26/14 01:00:00 AM,7.481,,,,,
3789,06/26/14 03:00:00 AM,6.775,,,,,
3790,06/26/14 05:00:00 AM,6.471,,,,,
3791,06/26/14 07:00:00 AM,6.877,,,,,
3792,06/26/14 09:00:00 AM,8.879,,,,,
3793,06/26/14 11:00:00 AM,11.236,,,,,
3794,06/26/14 01:00:00 PM,12.110,,,,,
3795,06/26/14 03:00:00 PM,12.594,,,,,
3796,06/26/14 05:00:00 PM,11.236,,,,,
3797,06/26/14 07:00:00 PM,10.553,,,,,
3798,06/26/14 09:00:00 PM,9.866,,,,,
3799,06/26/14 11:00:00 PM,9.275,,,,,
3800,06/27/14 01:00:00 AM,7.882,,,,,
3801,06/27/14 03:00:00 AM,6.674,,,,,
3802,06/27/14 05:00:00 AM,6.370,,,,,
3803,06/27/14 07:00:00 AM,6.573,,,,,
3804,06/27/14 09:00:00 AM,7.782,,,,,
3805,06/27/14 11:00:00 AM,9.768,,,,,
3806,06/27/14 01:00:00 PM,10.259,,,,,
3807,06/27/14 03:00:00 PM,9.571,,,,,
3808,06/27/14 05:00:00 PM,9.669,,,,,
3809,06/27/14 07:00:00 PM,9.077,,,,,
3810,06/27/14 09:00:00 PM,8.182,,,,,
3811,06/27/14 11:00:00 PM,7.582,,,,,
3812,06/28/14 01:00:00 AM,7.179,,,,,
3813,06/28/14 03:00:00 AM,7.179,,,,,
3814,06/28/14 05:00:00 AM,7.179,,,,,
3815,06/28/14 07:00:00 AM,7.682,,,,,
3816,06/28/14 09:00:00 AM,8.581,,,,,
3817,06/28/14 11:00:00 AM,9.571,,,,,
3818,06/28/14 01:00:00 PM,9.768,,,,,
3819,06/28/14 03:00:00 PM,10.357,,,,,
3820,06/28/14 05:00:00 PM,9.472,,,,,
3821,06/28/14 07:00:00 PM,9.176,,,,,
3822,06/28/14 09:00:00 PM,8.481,,,,,
3823,06/28/14 11:00:00 PM,7.983,,,,,
3824,06/29/14 01:00:00 AM,7.280,,,,,
3825,06/29/14 03:00:00 AM,6.775,,,,,
3826,06/29/14 05:00:00 AM,6.268,,,,,
3827,06/29/14 07:00:00 AM,6.775,,,,,
3828,06/29/14 09:00:00 AM,7.381,,,,,
3829,06/29/14 11:00:00 AM,7.782,,,,,
3830,06/29/14 01:00:00 PM,9.768,,,,,
3831,06/29/14 03:00:00 PM,11.431,,,,,
3832,06/29/14 05:00:00 PM,10.748,,,,,
3833,06/29/14 07:00:00 PM,9.472,,,,,
3834,06/29/14 09:00:00 PM,7.682,,,,,
3835,06/29/14 11:00:00 PM,6.573,,,,,
3836,06/30/14 01:00:00 AM,6.166,,,,,
3837,06/30/14 03:00:00 AM,5.347,,,,,
3838,06/30/14 05:00:00 AM,3.788,,,,,
3839,06/30/14 07:00:00 AM,4.102,,,,,
3840,06/30/14 09:00:00 AM,11.722,,,,,
3841,06/30/14 11:00:00 AM,15.951,,,,,
3842,06/30/14 01:00:00 PM,20.710,,,,,
3843,06/30/14 03:00:00 PM,21.473,,,,,
3844,06/30/14 05:00:00 PM,19.377,,,,,
3845,06/30/14 07:00:00 PM,15.569,,,,,
3846,06/30/14 09:00:00 PM,10.748,,,,,
3847,06/30/14 11:00:00 PM,11.236,,,,,
3848,07/01/14 01:00:00 AM,15.187,,,,,
3849,07/01/14 03:00:00 AM,15.473,,,,,
3850,07/01/14 05:00:00 AM,15.473,,,,,
3851,07/01/14 07:00:00 AM,16.427,,,,,
3852,07/01/14 09:00:00 AM,24.158,,,,,
3853,07/01/14 11:00:00 AM,23.100,,,,,
3854,07/01/14 01:00:00 PM,26.292,,,,,
3855,07/01/14 03:00:00 PM,26.000,,,,,
3856,07/01/14 05:00:00 PM,23.869,,,,,
3857,07/01/14 07:00:00 PM,19.948,,,,,
3858,07/01/14 09:00:00 PM,13.942,,,,,
3859,07/01/14 11:00:00 PM,12.207,,,,,
3860,07/02/14 01:00:00 AM,11.236,,,,,
3861,07/02/14 03:00:00 AM,10.455,,,,,
3862,07/02/14 05:00:00 AM,10.161,,,,,
3863,07/02/14 07:00:00 AM,10.063,,,,,
3864,07/02/14 09:00:00 AM,12.690,,,,,
3865,07/02/14 11:00:00 AM,17.760,,,,,
3866,07/02/14 01:00:00 PM,18.806,,,,,
3867,07/02/14 03:00:00 PM,22.046,,,,,
3868,07/02/14 05:00:00 PM,20.901,,,,,
3869,07/02/14 07:00:00 PM,17.570,,,,,
3870,07/02/14 09:00:00 PM,11.625,,,,,
3871,07/02/14 11:00:00 PM,9.768,,,,,
3872,07/03/14 01:00:00 AM,9.472,,,,,
3873,07/03/14 03:00:00 AM,9.669,,,,,
3874,07/03/14 05:00:00 AM,9.669,,,,,
3875,07/03/14 07:00:00 AM,9.373,,,,,
3876,07/03/14 09:00:00 AM,10.944,,,,,
3877,07/03/14 11:00:00 AM,10.748,,,,,
3878,07/03/14 01:00:00 PM,12.207,,,,,
3879,07/03/14 03:00:00 PM,14.134,,,,,
3880,07/03/14 05:00:00 PM,14.230,,,,,
3881,07/03/14 07:00:00 PM,12.497,,,,,
3882,07/03/14 09:00:00 PM,10.357,,,,,
3883,07/03/14 11:00:00 PM,9.176,,,,,
3884,07/04/14 01:00:00 AM,7.983,,,,,
3885,07/04/14 03:00:00 AM,8.082,,,,,
3886,07/04/14 05:00:00 AM,6.978,,,,,
3887,07/04/14 07:00:00 AM,5.655,,,,,
3888,07/04/14 09:00:00 AM,13.942,,,,,
3889,07/04/14 11:00:00 AM,16.713,,,,,
3890,07/04/14 01:00:00 PM,19.092,,,,,
3891,07/04/14 03:00:00 PM,19.853,,,,,
3892,07/04/14 05:00:00 PM,17.570,,,,,
3893,07/04/14 07:00:00 PM,15.187,,,,,
3894,07/04/14 09:00:00 PM,11.431,,,,,
3895,07/04/14 11:00:00 PM,9.472,,,,,
3896,07/05/14 01:00:00 AM,7.782,,,,,
3897,07/05/14 03:00:00 AM,7.280,,,,,
3898,07/05/14 05:00:00 AM,7.280,,,,,
3899,07/05/14 07:00:00 AM,8.581,,,,,
3900,07/05/14 09:00:00 AM,14.517,,,,,
3901,07/05/14 11:00:00 AM,19.758,,,,,
3902,07/05/14 01:00:00 PM,21.282,,,,,
3903,07/05/14 03:00:00 PM,20.329,,,,,
3904,07/05/14 05:00:00 PM,18.996,,,,,
3905,07/05/14 07:00:00 PM,16.046,,,,,
3906,07/05/14 09:00:00 PM,12.207,,,,,
3907,07/05/14 11:00:00 PM,10.553,,,,,
3908,07/06/14 01:00:00 AM,9.571,,,,,
3909,07/06/14 03:00:00 AM,9.077,,,,,
3910,07/06/14 05:00:00 AM,8.382,,,,,
3911,07/06/14 07:00:00 AM,8.382,,,,,
3912,07/06/14 09:00:00 AM,18.140,,,,,
3913,07/06/14 11:00:00 AM,20.424,,,,,
3914,07/06/14 01:00:00 PM,23.966,,,,,
3915,07/06/14 03:00:00 PM,23.966,,,,,
3916,07/06/14 05:00:00 PM,22.142,,,,,
3917,07/06/14 07:00:00 PM,19.187,,,,,
3918,07/06/14 09:00:00 PM,13.846,,,,,
3919,07/06/14 11:00:00 PM,11.139,,,,,
3920,07/07/14 01:00:00 AM,9.866,,,,,
3921,07/07/14 03:00:00 AM,9.077,,,,,
3922,07/07/14 05:00:00 AM,8.581,,,,,
3923,07/07/14 07:00:00 AM,8.680,,,,,
3924,07/07/14 09:00:00 AM,18.711,,,,,
3925,07/07/14 11:00:00 AM,21.569,,,,,
3926,07/07/14 01:00:00 PM,25.708,,,,,
3927,07/07/14 03:00:00 PM,25.902,,,,,
3928,07/07/14 05:00:00 PM,23.388,,,,,
3929,07/07/14 07:00:00 PM,19.662,,,,,
3930,07/07/14 09:00:00 PM,13.558,,,,,
3931,07/07/14 11:00:00 PM,11.236,,,,,
3932,07/08/14 01:00:00 AM,10.161,,,,,
3933,07/08/14 03:00:00 AM,9.571,,,,,
3934,07/08/14 05:00:00 AM,8.680,,,,,
3935,07/08/14 07:00:00 AM,8.481,,,,,
3936,07/08/14 09:00:00 AM,18.426,,,,,
3937,07/08/14 11:00:00 AM,20.996,,,,,
3938,07/08/14 01:00:00 PM,24.835,,,,,
3939,07/08/14 03:00:00 PM,25.513,,,,,
3940,07/08/14 05:00:00 PM,23.196,,,,,
3941,07/08/14 07:00:00 PM,20.234,,,,,
3942,07/08/14 09:00:00 PM,13.558,,,,,
3943,07/08/14 11:00:00 PM,11.431,,,,,
3944,07/09/14 01:00:00 AM,10.259,,,,,
3945,07/09/14 03:00:00 AM,9.373,,,,,
3946,07/09/14 05:00:00 AM,9.373,,,,,
3947,07/09/14 07:00:00 AM,8.978,,,,,
3948,07/09/14 09:00:00 AM,17.665,,,,,
3949,07/09/14 11:00:00 AM,20.234,,,,,
3950,07/09/14 01:00:00 PM,23.292,,,,,
3951,07/09/14 03:00:00 PM,23.388,,,,,
3952,07/09/14 05:00:00 PM,21.664,,,,,
3953,07/09/14 07:00:00 PM,18.331,,,,,
3954,07/09/14 09:00:00 PM,13.269,,,,,
3955,07/09/14 11:00:00 PM,10.944,,,,,
3956,07/10/14 01:00:00 AM,11.236,,,,,
3957,07/10/14 03:00:00 AM,9.866,,,,,
3958,07/10/14 05:00:00 AM,8.779,,,,,
3959,07/10/14 07:00:00 AM,7.882,,,,,
3960,07/10/14 09:00:00 AM,17.189,,,,,
3961,07/10/14 11:00:00 AM,19.758,,,,,
3962,07/10/14 01:00:00 PM,23.869,,,,,
3963,07/10/14 03:00:00 PM,23.966,,,,,
3964,07/10/14 05:00:00 PM,22.046,,,,,
3965,07/10/14 07:00:00 PM,18.426,,,,,
3966,07/10/14 09:00:00 PM,13.269,,,,,
3967,07/10/14 11:00:00 PM,10.846,,,,,
3968,07/11/14 01:00:00 AM,9.965,,,,,
3969,07/11/14 03:00:00 AM,8.779,,,,,
3970,07/11/14 05:00:00 AM,8.082,,,,,
3971,07/11/14 07:00:00 AM,8.182,,,,,
3972,07/11/14 09:00:00 AM,20.424,,,,,
3973,07/11/14 11:00:00 AM,21.664,,,,,
3974,07/11/14 12:17:10 PM,,Logged,,,,
3975,07/11/14 12:17:38 PM,,,Logged,,,
3976,07/11/14 12:17:42 PM,,Logged,,Logged,,
3977,07/11/14 12:17:50 PM,,,,,Logged,Logged
