"Plot Title: AV14-STR-A1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401818, SEN S/N: 2401818)","Bad Battery (LGR S/N: 2401818)","Good Battery (LGR S/N: 2401818)","Coupler Attached (LGR S/N: 2401818)","Host Connected (LGR S/N: 2401818)","Stopped (LGR S/N: 2401818)","End Of File (LGR S/N: 2401818)"
3460,06/03/14 11:00:00 PM,6.978,,,,,,
3461,06/04/14 01:00:00 AM,5.552,,,,,,
3462,06/04/14 03:00:00 AM,5.347,,,,,,
3463,06/04/14 05:00:00 AM,4.727,,,,,,
3464,06/04/14 07:00:00 AM,5.860,,,,,,
3465,06/04/14 09:00:00 AM,9.077,,,,,,
3466,06/04/14 11:00:00 AM,12.013,,,,,,
3467,06/04/14 01:00:00 PM,12.980,,,,,,
3468,06/04/14 03:00:00 PM,15.091,,,,,,
3469,06/04/14 05:00:00 PM,13.654,,,,,,
3470,06/04/14 07:00:00 PM,11.431,,,,,,
3471,06/04/14 09:00:00 PM,9.669,,,,,,
3472,06/04/14 11:00:00 PM,7.280,,,,,,
3473,06/05/14 01:00:00 AM,6.268,,,,,,
3474,06/05/14 03:00:00 AM,4.623,,,,,,
3475,06/05/14 05:00:00 AM,4.415,,,,,,
3476,06/05/14 07:00:00 AM,5.860,,,,,,
3477,06/05/14 09:00:00 AM,8.879,,,,,,
3478,06/05/14 11:00:00 AM,11.041,,,,,,
3479,06/05/14 01:00:00 PM,13.269,,,,,,
3480,06/05/14 03:00:00 PM,13.558,,,,,,
3481,06/05/14 05:00:00 PM,12.304,,,,,,
3482,06/05/14 07:00:00 PM,11.334,,,,,,
3483,06/05/14 09:00:00 PM,8.779,,,,,,
3484,06/05/14 11:00:00 PM,6.775,,,,,,
3485,06/06/14 01:00:00 AM,5.347,,,,,,
3486,06/06/14 03:00:00 AM,4.519,,,,,,
3487,06/06/14 05:00:00 AM,4.207,,,,,,
3488,06/06/14 07:00:00 AM,5.450,,,,,,
3489,06/06/14 09:00:00 AM,8.978,,,,,,
3490,06/06/14 11:00:00 AM,13.365,,,,,,
3491,06/06/14 01:00:00 PM,16.237,,,,,,
3492,06/06/14 03:00:00 PM,15.760,,,,,,
3493,06/06/14 05:00:00 PM,15.091,,,,,,
3494,06/06/14 07:00:00 PM,10.846,,,,,,
3495,06/06/14 09:00:00 PM,8.481,,,,,,
3496,06/06/14 11:00:00 PM,7.079,,,,,,
3497,06/07/14 01:00:00 AM,6.573,,,,,,
3498,06/07/14 03:00:00 AM,6.370,,,,,,
3499,06/07/14 05:00:00 AM,6.166,,,,,,
3500,06/07/14 07:00:00 AM,6.978,,,,,,
3501,06/07/14 09:00:00 AM,11.334,,,,,,
3502,06/07/14 11:00:00 AM,12.980,,,,,,
3503,06/07/14 01:00:00 PM,16.141,,,,,,
3504,06/07/14 03:00:00 PM,16.713,,,,,,
3505,06/07/14 05:00:00 PM,15.187,,,,,,
3506,06/07/14 07:00:00 PM,12.690,,,,,,
3507,06/07/14 09:00:00 PM,9.669,,,,,,
3508,06/07/14 11:00:00 PM,7.983,,,,,,
3509,06/08/14 01:00:00 AM,7.381,,,,,,
3510,06/08/14 03:00:00 AM,7.179,,,,,,
3511,06/08/14 05:00:00 AM,7.079,,,,,,
3512,06/08/14 07:00:00 AM,8.282,,,,,,
3513,06/08/14 09:00:00 AM,12.594,,,,,,
3514,06/08/14 11:00:00 AM,14.709,,,,,,
3515,06/08/14 01:00:00 PM,17.570,,,,,,
3516,06/08/14 03:00:00 PM,16.046,,,,,,
3517,06/08/14 05:00:00 PM,15.855,,,,,,
3518,06/08/14 07:00:00 PM,13.269,,,,,,
3519,06/08/14 09:00:00 PM,10.846,,,,,,
3520,06/08/14 11:00:00 PM,10.357,,,,,,
3521,06/09/14 01:00:00 AM,10.357,,,,,,
3522,06/09/14 03:00:00 AM,8.779,,,,,,
3523,06/09/14 05:00:00 AM,8.581,,,,,,
3524,06/09/14 07:00:00 AM,8.581,,,,,,
3525,06/09/14 09:00:00 AM,10.944,,,,,,
3526,06/09/14 11:00:00 AM,13.654,,,,,,
3527,06/09/14 01:00:00 PM,14.421,,,,,,
3528,06/09/14 03:00:00 PM,13.558,,,,,,
3529,06/09/14 05:00:00 PM,13.654,,,,,,
3530,06/09/14 07:00:00 PM,11.236,,,,,,
3531,06/09/14 09:00:00 PM,8.879,,,,,,
3532,06/09/14 11:00:00 PM,7.481,,,,,,
3533,06/10/14 01:00:00 AM,7.079,,,,,,
3534,06/10/14 03:00:00 AM,6.268,,,,,,
3535,06/10/14 05:00:00 AM,6.573,,,,,,
3536,06/10/14 07:00:00 AM,7.381,,,,,,
3537,06/10/14 09:00:00 AM,6.775,,,,,,
3538,06/10/14 11:00:00 AM,6.370,,,,,,
3539,06/10/14 01:00:00 PM,7.481,,,,,,
3540,06/10/14 03:00:00 PM,10.553,,,,,,
3541,06/10/14 05:00:00 PM,10.357,,,,,,
3542,06/10/14 07:00:00 PM,9.571,,,,,,
3543,06/10/14 09:00:00 PM,8.481,,,,,,
3544,06/10/14 11:00:00 PM,7.582,,,,,,
3545,06/11/14 01:00:00 AM,6.674,,,,,,
3546,06/11/14 03:00:00 AM,5.450,,,,,,
3547,06/11/14 05:00:00 AM,4.831,,,,,,
3548,06/11/14 07:00:00 AM,6.166,,,,,,
3549,06/11/14 09:00:00 AM,10.063,,,,,,
3550,06/11/14 11:00:00 AM,12.980,,,,,,
3551,06/11/14 01:00:00 PM,15.760,,,,,,
3552,06/11/14 03:00:00 PM,16.046,,,,,,
3553,06/11/14 05:00:00 PM,14.709,,,,,,
3554,06/11/14 07:00:00 PM,13.173,,,,,,
3555,06/11/14 09:00:00 PM,10.748,,,,,,
3556,06/11/14 11:00:00 PM,9.571,,,,,,
3557,06/12/14 01:00:00 AM,8.581,,,,,,
3558,06/12/14 03:00:00 AM,9.077,,,,,,
3559,06/12/14 05:00:00 AM,8.182,,,,,,
3560,06/12/14 07:00:00 AM,8.879,,,,,,
3561,06/12/14 09:00:00 AM,8.082,,,,,,
3562,06/12/14 11:00:00 AM,9.275,,,,,,
3563,06/12/14 01:00:00 PM,8.779,,,,,,
3564,06/12/14 03:00:00 PM,8.680,,,,,,
3565,06/12/14 05:00:00 PM,7.983,,,,,,
3566,06/12/14 07:00:00 PM,5.860,,,,,,
3567,06/12/14 09:00:00 PM,5.244,,,,,,
3568,06/12/14 11:00:00 PM,5.347,,,,,,
3569,06/13/14 01:00:00 AM,5.347,,,,,,
3570,06/13/14 03:00:00 AM,4.415,,,,,,
3571,06/13/14 05:00:00 AM,4.102,,,,,,
3572,06/13/14 07:00:00 AM,3.998,,,,,,
3573,06/13/14 09:00:00 AM,4.934,,,,,,
3574,06/13/14 11:00:00 AM,6.268,,,,,,
3575,06/13/14 01:00:00 PM,6.877,,,,,,
3576,06/13/14 03:00:00 PM,5.962,,,,,,
3577,06/13/14 05:00:00 PM,6.064,,,,,,
3578,06/13/14 07:00:00 PM,5.757,,,,,,
3579,06/13/14 09:00:00 PM,5.552,,,,,,
3580,06/13/14 11:00:00 PM,5.244,,,,,,
3581,06/14/14 01:00:00 AM,5.037,,,,,,
3582,06/14/14 03:00:00 AM,4.519,,,,,,
3583,06/14/14 05:00:00 AM,3.998,,,,,,
3584,06/14/14 07:00:00 AM,4.415,,,,,,
3585,06/14/14 09:00:00 AM,5.037,,,,,,
3586,06/14/14 11:00:00 AM,6.471,,,,,,
3587,06/14/14 01:00:00 PM,6.978,,,,,,
3588,06/14/14 03:00:00 PM,7.179,,,,,,
3589,06/14/14 05:00:00 PM,7.179,,,,,,
3590,06/14/14 07:00:00 PM,6.877,,,,,,
3591,06/14/14 09:00:00 PM,6.573,,,,,,
3592,06/14/14 11:00:00 PM,5.962,,,,,,
3593,06/15/14 01:00:00 AM,5.552,,,,,,
3594,06/15/14 03:00:00 AM,5.347,,,,,,
3595,06/15/14 05:00:00 AM,5.037,,,,,,
3596,06/15/14 07:00:00 AM,5.244,,,,,,
3597,06/15/14 09:00:00 AM,5.757,,,,,,
3598,06/15/14 11:00:00 AM,7.682,,,,,,
3599,06/15/14 01:00:00 PM,7.280,,,,,,
3600,06/15/14 03:00:00 PM,7.079,,,,,,
3601,06/15/14 05:00:00 PM,5.860,,,,,,
3602,06/15/14 07:00:00 PM,5.347,,,,,,
3603,06/15/14 09:00:00 PM,4.102,,,,,,
3604,06/15/14 11:00:00 PM,3.683,,,,,,
3605,06/16/14 01:00:00 AM,3.049,,,,,,
3606,06/16/14 03:00:00 AM,2.730,,,,,,
3607,06/16/14 05:00:00 AM,2.517,,,,,,
3608,06/16/14 07:00:00 AM,2.730,,,,,,
3609,06/16/14 09:00:00 AM,3.472,,,,,,
3610,06/16/14 11:00:00 AM,4.311,,,,,,
3611,06/16/14 01:00:00 PM,4.415,,,,,,
3612,06/16/14 03:00:00 PM,5.141,,,,,,
3613,06/16/14 05:00:00 PM,5.037,,,,,,
3614,06/16/14 07:00:00 PM,4.831,,,,,,
3615,06/16/14 09:00:00 PM,4.311,,,,,,
3616,06/16/14 11:00:00 PM,4.311,,,,,,
3617,06/17/14 01:00:00 AM,4.207,,,,,,
3618,06/17/14 03:00:00 AM,4.207,,,,,,
3619,06/17/14 05:00:00 AM,3.998,,,,,,
3620,06/17/14 07:00:00 AM,4.207,,,,,,
3621,06/17/14 09:00:00 AM,4.623,,,,,,
3622,06/17/14 11:00:00 AM,5.860,,,,,,
3623,06/17/14 01:00:00 PM,6.471,,,,,,
3624,06/17/14 03:00:00 PM,6.674,,,,,,
3625,06/17/14 05:00:00 PM,6.674,,,,,,
3626,06/17/14 07:00:00 PM,6.775,,,,,,
3627,06/17/14 09:00:00 PM,6.573,,,,,,
3628,06/17/14 11:00:00 PM,6.166,,,,,,
3629,06/18/14 01:00:00 AM,6.166,,,,,,
3630,06/18/14 03:00:00 AM,5.962,,,,,,
3631,06/18/14 05:00:00 AM,5.450,,,,,,
3632,06/18/14 07:00:00 AM,5.037,,,,,,
3633,06/18/14 09:00:00 AM,5.450,,,,,,
3634,06/18/14 11:00:00 AM,7.481,,,,,,
3635,06/18/14 01:00:00 PM,7.179,,,,,,
3636,06/18/14 03:00:00 PM,8.978,,,,,,
3637,06/18/14 05:00:00 PM,8.680,,,,,,
3638,06/18/14 07:00:00 PM,8.779,,,,,,
3639,06/18/14 09:00:00 PM,8.082,,,,,,
3640,06/18/14 11:00:00 PM,6.268,,,,,,
3641,06/19/14 01:00:00 AM,5.141,,,,,,
3642,06/19/14 03:00:00 AM,4.727,,,,,,
3643,06/19/14 05:00:00 AM,3.893,,,,,,
3644,06/19/14 07:00:00 AM,5.141,,,,,,
3645,06/19/14 09:00:00 AM,8.182,,,,,,
3646,06/19/14 11:00:00 AM,12.401,,,,,,
3647,06/19/14 01:00:00 PM,16.141,,,,,,
3648,06/19/14 03:00:00 PM,16.237,,,,,,
3649,06/19/14 05:00:00 PM,14.709,,,,,,
3650,06/19/14 07:00:00 PM,12.594,,,,,,
3651,06/19/14 09:00:00 PM,11.431,,,,,,
3652,06/19/14 11:00:00 PM,9.866,,,,,,
3653,06/20/14 01:00:00 AM,8.879,,,,,,
3654,06/20/14 03:00:00 AM,8.182,,,,,,
3655,06/20/14 05:00:00 AM,5.552,,,,,,
3656,06/20/14 07:00:00 AM,4.415,,,,,,
3657,06/20/14 09:00:00 AM,5.450,,,,,,
3658,06/20/14 11:00:00 AM,7.782,,,,,,
3659,06/20/14 01:00:00 PM,9.866,,,,,,
3660,06/20/14 03:00:00 PM,9.373,,,,,,
3661,06/20/14 05:00:00 PM,9.176,,,,,,
3662,06/20/14 07:00:00 PM,8.082,,,,,,
3663,06/20/14 09:00:00 PM,7.179,,,,,,
3664,06/20/14 11:00:00 PM,5.655,,,,,,
3665,06/21/14 01:00:00 AM,4.311,,,,,,
3666,06/21/14 03:00:00 AM,3.683,,,,,,
3667,06/21/14 05:00:00 AM,3.472,,,,,,
3668,06/21/14 07:00:00 AM,4.727,,,,,,
3669,06/21/14 09:00:00 AM,8.879,,,,,,
3670,06/21/14 11:00:00 AM,9.275,,,,,,
3671,06/21/14 01:00:00 PM,11.625,,,,,,
3672,06/21/14 03:00:00 PM,13.365,,,,,,
3673,06/21/14 05:00:00 PM,12.013,,,,,,
3674,06/21/14 07:00:00 PM,10.651,,,,,,
3675,06/21/14 09:00:00 PM,8.481,,,,,,
3676,06/21/14 11:00:00 PM,7.381,,,,,,
3677,06/22/14 01:00:00 AM,6.471,,,,,,
3678,06/22/14 03:00:00 AM,5.962,,,,,,
3679,06/22/14 05:00:00 AM,5.655,,,,,,
3680,06/22/14 07:00:00 AM,7.381,,,,,,
3681,06/22/14 09:00:00 AM,10.846,,,,,,
3682,06/22/14 11:00:00 AM,14.325,,,,,,
3683,06/22/14 01:00:00 PM,15.855,,,,,,
3684,06/22/14 03:00:00 PM,16.237,,,,,,
3685,06/22/14 05:00:00 PM,14.325,,,,,,
3686,06/22/14 07:00:00 PM,12.690,,,,,,
3687,06/22/14 09:00:00 PM,10.455,,,,,,
3688,06/22/14 11:00:00 PM,9.571,,,,,,
3689,06/23/14 01:00:00 AM,9.176,,,,,,
3690,06/23/14 03:00:00 AM,8.382,,,,,,
3691,06/23/14 05:00:00 AM,8.282,,,,,,
3692,06/23/14 07:00:00 AM,9.571,,,,,,
3693,06/23/14 09:00:00 AM,12.304,,,,,,
3694,06/23/14 11:00:00 AM,17.094,,,,,,
3695,06/23/14 01:00:00 PM,18.616,,,,,,
3696,06/23/14 03:00:00 PM,17.950,,,,,,
3697,06/23/14 05:00:00 PM,15.760,,,,,,
3698,06/23/14 07:00:00 PM,13.461,,,,,,
3699,06/23/14 09:00:00 PM,12.013,,,,,,
3700,06/23/14 11:00:00 PM,9.669,,,,,,
3701,06/24/14 01:00:00 AM,8.879,,,,,,
3702,06/24/14 03:00:00 AM,8.581,,,,,,
3703,06/24/14 05:00:00 AM,8.382,,,,,,
3704,06/24/14 07:00:00 AM,8.978,,,,,,
3705,06/24/14 09:00:00 AM,10.161,,,,,,
3706,06/24/14 11:00:00 AM,11.819,,,,,,
3707,06/24/14 01:00:00 PM,13.558,,,,,,
3708,06/24/14 03:00:00 PM,14.900,,,,,,
3709,06/24/14 05:00:00 PM,14.134,,,,,,
3710,06/24/14 07:00:00 PM,13.269,,,,,,
3711,06/24/14 09:00:00 PM,10.944,,,,,,
3712,06/24/14 11:00:00 PM,9.669,,,,,,
3713,06/25/14 01:00:00 AM,8.779,,,,,,
3714,06/25/14 03:00:00 AM,7.983,,,,,,
3715,06/25/14 05:00:00 AM,7.582,,,,,,
3716,06/25/14 07:00:00 AM,8.879,,,,,,
3717,06/25/14 09:00:00 AM,12.207,,,,,,
3718,06/25/14 11:00:00 AM,15.664,,,,,,
3719,06/25/14 01:00:00 PM,16.903,,,,,,
3720,06/25/14 03:00:00 PM,16.808,,,,,,
3721,06/25/14 05:00:00 PM,15.760,,,,,,
3722,06/25/14 07:00:00 PM,11.916,,,,,,
3723,06/25/14 09:00:00 PM,11.041,,,,,,
3724,06/25/14 11:00:00 PM,10.455,,,,,,
3725,06/26/14 01:00:00 AM,9.965,,,,,,
3726,06/26/14 03:00:00 AM,9.669,,,,,,
3727,06/26/14 05:00:00 AM,9.571,,,,,,
3728,06/26/14 07:00:00 AM,9.669,,,,,,
3729,06/26/14 09:00:00 AM,10.651,,,,,,
3730,06/26/14 11:00:00 AM,11.236,,,,,,
3731,06/26/14 01:00:00 PM,11.139,,,,,,
3732,06/26/14 03:00:00 PM,11.722,,,,,,
3733,06/26/14 05:00:00 PM,11.334,,,,,,
3734,06/26/14 07:00:00 PM,11.236,,,,,,
3735,06/26/14 09:00:00 PM,10.161,,,,,,
3736,06/26/14 11:00:00 PM,9.571,,,,,,
3737,06/27/14 01:00:00 AM,8.282,,,,,,
3738,06/27/14 03:00:00 AM,7.582,,,,,,
3739,06/27/14 05:00:00 AM,7.882,,,,,,
3740,06/27/14 07:00:00 AM,9.077,,,,,,
3741,06/27/14 09:00:00 AM,9.768,,,,,,
3742,06/27/14 11:00:00 AM,10.651,,,,,,
3743,06/27/14 01:00:00 PM,10.846,,,,,,
3744,06/27/14 03:00:00 PM,10.357,,,,,,
3745,06/27/14 05:00:00 PM,10.357,,,,,,
3746,06/27/14 07:00:00 PM,9.571,,,,,,
3747,06/27/14 09:00:00 PM,9.077,,,,,,
3748,06/27/14 11:00:00 PM,7.782,,,,,,
3749,06/28/14 01:00:00 AM,7.782,,,,,,
3750,06/28/14 03:00:00 AM,7.983,,,,,,
3751,06/28/14 05:00:00 AM,7.782,,,,,,
3752,06/28/14 07:00:00 AM,8.082,,,,,,
3753,06/28/14 09:00:00 AM,8.879,,,,,,
3754,06/28/14 11:00:00 AM,9.866,,,,,,
3755,06/28/14 01:00:00 PM,9.965,,,,,,
3756,06/28/14 03:00:00 PM,10.455,,,,,,
3757,06/28/14 05:00:00 PM,10.259,,,,,,
3758,06/28/14 07:00:00 PM,9.768,,,,,,
3759,06/28/14 09:00:00 PM,9.077,,,,,,
3760,06/28/14 11:00:00 PM,8.282,,,,,,
3761,06/29/14 01:00:00 AM,7.782,,,,,,
3762,06/29/14 03:00:00 AM,7.179,,,,,,
3763,06/29/14 05:00:00 AM,6.978,,,,,,
3764,06/29/14 07:00:00 AM,6.877,,,,,,
3765,06/29/14 09:00:00 AM,7.280,,,,,,
3766,06/29/14 11:00:00 AM,8.082,,,,,,
3767,06/29/14 01:00:00 PM,8.978,,,,,,
3768,06/29/14 03:00:00 PM,9.176,,,,,,
3769,06/29/14 05:00:00 PM,9.176,,,,,,
3770,06/29/14 07:00:00 PM,8.978,,,,,,
3771,06/29/14 09:00:00 PM,8.481,,,,,,
3772,06/29/14 11:00:00 PM,6.775,,,,,,
3773,06/30/14 01:00:00 AM,6.064,,,,,,
3774,06/30/14 03:00:00 AM,5.347,,,,,,
3775,06/30/14 05:00:00 AM,5.141,,,,,,
3776,06/30/14 07:00:00 AM,5.962,,,,,,
3777,06/30/14 09:00:00 AM,8.978,,,,,,
3778,06/30/14 11:00:00 AM,12.110,,,,,,
3779,06/30/14 01:00:00 PM,15.760,,,,,,
3780,06/30/14 03:00:00 PM,16.903,,,,,,
3781,06/30/14 05:00:00 PM,15.473,,,,,,
3782,06/30/14 07:00:00 PM,13.173,,,,,,
3783,06/30/14 09:00:00 PM,11.722,,,,,,
3784,06/30/14 11:00:00 PM,10.846,,,,,,
3785,07/01/14 01:00:00 AM,10.259,,,,,,
3786,07/01/14 03:00:00 AM,9.571,,,,,,
3787,07/01/14 05:00:00 AM,9.571,,,,,,
3788,07/01/14 07:00:00 AM,10.357,,,,,,
3789,07/01/14 09:00:00 AM,13.269,,,,,,
3790,07/01/14 11:00:00 AM,17.665,,,,,,
3791,07/01/14 01:00:00 PM,22.046,,,,,,
3792,07/01/14 03:00:00 PM,22.142,,,,,,
3793,07/01/14 05:00:00 PM,20.615,,,,,,
3794,07/01/14 07:00:00 PM,16.618,,,,,,
3795,07/01/14 09:00:00 PM,15.187,,,,,,
3796,07/01/14 11:00:00 PM,14.134,,,,,,
3797,07/02/14 01:00:00 AM,13.750,,,,,,
3798,07/02/14 03:00:00 AM,13.269,,,,,,
3799,07/02/14 05:00:00 AM,12.594,,,,,,
3800,07/02/14 07:00:00 AM,12.787,,,,,,
3801,07/02/14 09:00:00 AM,13.750,,,,,,
3802,07/02/14 11:00:00 AM,17.570,,,,,,
3803,07/02/14 01:00:00 PM,16.427,,,,,,
3804,07/02/14 03:00:00 PM,18.806,,,,,,
3805,07/02/14 05:00:00 PM,17.855,,,,,,
3806,07/02/14 07:00:00 PM,14.613,,,,,,
3807,07/02/14 09:00:00 PM,12.497,,,,,,
3808,07/02/14 11:00:00 PM,11.819,,,,,,
3809,07/03/14 01:00:00 AM,10.944,,,,,,
3810,07/03/14 03:00:00 AM,9.768,,,,,,
3811,07/03/14 05:00:00 AM,9.176,,,,,,
3812,07/03/14 07:00:00 AM,8.382,,,,,,
3813,07/03/14 09:00:00 AM,8.581,,,,,,
3814,07/03/14 11:00:00 AM,9.373,,,,,,
3815,07/03/14 01:00:00 PM,9.472,,,,,,
3816,07/03/14 03:00:00 PM,10.846,,,,,,
3817,07/03/14 05:00:00 PM,11.041,,,,,,
3818,07/03/14 07:00:00 PM,10.944,,,,,,
3819,07/03/14 09:00:00 PM,10.259,,,,,,
3820,07/03/14 11:00:00 PM,9.866,,,,,,
3821,07/04/14 01:00:00 AM,8.879,,,,,,
3822,07/04/14 03:00:00 AM,7.280,,,,,,
3823,07/04/14 05:00:00 AM,6.775,,,,,,
3824,07/04/14 07:00:00 AM,7.179,,,,,,
3825,07/04/14 09:00:00 AM,11.041,,,,,,
3826,07/04/14 11:00:00 AM,13.654,,,,,,
3827,07/04/14 01:00:00 PM,15.091,,,,,,
3828,07/04/14 03:00:00 PM,16.332,,,,,,
3829,07/04/14 05:00:00 PM,15.187,,,,,,
3830,07/04/14 07:00:00 PM,13.750,,,,,,
3831,07/04/14 09:00:00 PM,11.722,,,,,,
3832,07/04/14 11:00:00 PM,10.259,,,,,,
3833,07/05/14 01:00:00 AM,8.779,,,,,,
3834,07/05/14 03:00:00 AM,8.779,,,,,,
3835,07/05/14 05:00:00 AM,9.275,,,,,,
3836,07/05/14 07:00:00 AM,10.651,,,,,,
3837,07/05/14 09:00:00 AM,13.750,,,,,,
3838,07/05/14 11:00:00 AM,17.475,,,,,,
3839,07/05/14 01:00:00 PM,18.045,,,,,,
3840,07/05/14 03:00:00 PM,19.092,,,,,,
3841,07/05/14 05:00:00 PM,17.665,,,,,,
3842,07/05/14 07:00:00 PM,15.569,,,,,,
3843,07/05/14 09:00:00 PM,13.942,,,,,,
3844,07/05/14 11:00:00 PM,12.690,,,,,,
3845,07/06/14 01:00:00 AM,11.722,,,,,,
3846,07/06/14 03:00:00 AM,11.528,,,,,,
3847,07/06/14 05:00:00 AM,11.041,,,,,,
3848,07/06/14 07:00:00 AM,11.722,,,,,,
3849,07/06/14 09:00:00 AM,15.187,,,,,,
3850,07/06/14 11:00:00 AM,18.806,,,,,,
3851,07/06/14 01:00:00 PM,20.519,,,,,,
3852,07/06/14 03:00:00 PM,20.996,,,,,,
3853,07/06/14 05:00:00 PM,19.948,,,,,,
3854,07/06/14 07:00:00 PM,17.379,,,,,,
3855,07/06/14 09:00:00 PM,16.046,,,,,,
3856,07/06/14 11:00:00 PM,14.709,,,,,,
3857,07/07/14 01:00:00 AM,13.076,,,,,,
3858,07/07/14 03:00:00 AM,12.110,,,,,,
3859,07/07/14 05:00:00 AM,11.722,,,,,,
3860,07/07/14 07:00:00 AM,12.304,,,,,,
3861,07/07/14 09:00:00 AM,15.855,,,,,,
3862,07/07/14 11:00:00 AM,19.187,,,,,,
3863,07/07/14 01:00:00 PM,20.234,,,,,,
3864,07/07/14 03:00:00 PM,19.472,,,,,,
3865,07/07/14 05:00:00 PM,19.187,,,,,,
3866,07/07/14 07:00:00 PM,16.713,,,,,,
3867,07/07/14 09:00:00 PM,14.900,,,,,,
3868,07/07/14 11:00:00 PM,13.846,,,,,,
3869,07/08/14 01:00:00 AM,12.690,,,,,,
3870,07/08/14 03:00:00 AM,11.819,,,,,,
3871,07/08/14 05:00:00 AM,10.651,,,,,,
3872,07/08/14 07:00:00 AM,12.013,,,,,,
3873,07/08/14 09:00:00 AM,14.900,,,,,,
3874,07/08/14 11:00:00 AM,19.377,,,,,,
3875,07/08/14 01:00:00 PM,21.473,,,,,,
3876,07/08/14 03:00:00 PM,22.142,,,,,,
3877,07/08/14 05:00:00 PM,20.424,,,,,,
3878,07/08/14 07:00:00 PM,17.189,,,,,,
3879,07/08/14 09:00:00 PM,14.709,,,,,,
3880,07/08/14 11:00:00 PM,12.787,,,,,,
3881,07/09/14 01:00:00 AM,11.334,,,,,,
3882,07/09/14 03:00:00 AM,11.334,,,,,,
3883,07/09/14 05:00:00 AM,10.846,,,,,,
3884,07/09/14 07:00:00 AM,12.110,,,,,,
3885,07/09/14 09:00:00 AM,14.613,,,,,,
3886,07/09/14 11:00:00 AM,17.665,,,,,,
3887,07/09/14 01:00:00 PM,19.377,,,,,,
3888,07/09/14 03:00:00 PM,19.853,,,,,,
3889,07/09/14 05:00:00 PM,19.092,,,,,,
3890,07/09/14 07:00:00 PM,15.855,,,,,,
3891,07/09/14 09:00:00 PM,13.846,,,,,,
3892,07/09/14 11:00:00 PM,12.207,,,,,,
3893,07/10/14 01:00:00 AM,10.651,,,,,,
3894,07/10/14 03:00:00 AM,10.161,,,,,,
3895,07/10/14 05:00:00 AM,9.176,,,,,,
3896,07/10/14 07:00:00 AM,10.259,,,,,,
3897,07/10/14 09:00:00 AM,14.230,,,,,,
3898,07/10/14 11:00:00 AM,17.665,,,,,,
3899,07/10/14 01:00:00 PM,19.282,,,,,,
3900,07/10/14 03:00:00 PM,20.234,,,,,,
3901,07/10/14 05:00:00 PM,18.996,,,,,,
3902,07/10/14 07:00:00 PM,15.760,,,,,,
3903,07/10/14 09:00:00 PM,13.558,,,,,,
3904,07/10/14 11:00:00 PM,11.916,,,,,,
3905,07/11/14 01:00:00 AM,10.553,,,,,,
3906,07/11/14 03:00:00 AM,10.063,,,,,,
3907,07/11/14 05:00:00 AM,9.866,,,,,,
3908,07/11/14 07:00:00 AM,10.944,,,,,,
3909,07/11/14 09:00:00 AM,14.421,,,,,,
3910,07/11/14 11:00:00 AM,19.377,,,,,,
3911,07/11/14 01:00:00 PM,22.621,,,,,,
3912,07/11/14 03:00:00 PM,23.196,,,,,,
3913,07/11/14 05:00:00 PM,20.710,,,,,,
3914,07/11/14 07:00:00 PM,17.760,,,,,,
3915,07/11/14 09:00:00 PM,15.855,,,,,,
3916,07/11/14 11:00:00 PM,14.613,,,,,,
3917,07/12/14 01:00:00 AM,14.038,,,,,,
3918,07/12/14 03:00:00 AM,13.558,,,,,,
3919,07/12/14 05:00:00 AM,13.750,,,,,,
3920,07/12/14 07:00:00 AM,14.613,,,,,,
3921,07/12/14 09:00:00 AM,17.475,,,,,,
3922,07/12/14 11:00:00 AM,21.951,,,,,,
3923,07/12/14 01:00:00 PM,24.255,,,,,,
3924,07/12/14 03:00:00 PM,25.125,,,,,,
3925,07/12/14 05:00:00 PM,22.717,,,,,,
3926,07/12/14 07:00:00 PM,19.377,,,,,,
3927,07/12/14 09:00:00 PM,17.379,,,,,,
3928,07/12/14 11:00:00 PM,16.332,,,,,,
3929,07/13/14 01:00:00 AM,15.473,,,,,,
3930,07/13/14 03:00:00 AM,15.282,,,,,,
3931,07/13/14 05:00:00 AM,14.804,,,,,,
3932,07/13/14 07:00:00 AM,15.760,,,,,,
3933,07/13/14 09:00:00 AM,18.901,,,,,,
3934,07/13/14 11:00:00 AM,22.142,,,,,,
3935,07/13/14 01:00:00 PM,21.664,,,,,,
3936,07/13/14 03:00:00 PM,21.569,,,,,,
3937,07/13/14 05:00:00 PM,19.853,,,,,,
3938,07/13/14 07:00:00 PM,19.567,,,,,,
3939,07/13/14 09:00:00 PM,17.475,,,,,,
3940,07/13/14 11:00:00 PM,15.855,,,,,,
3941,07/14/14 01:00:00 AM,14.900,,,,,,
3942,07/14/14 03:00:00 AM,14.038,,,,,,
3943,07/14/14 05:00:00 AM,14.134,,,,,,
3944,07/14/14 07:00:00 AM,14.804,,,,,,
3945,07/14/14 09:00:00 AM,18.140,,,,,,
3946,07/14/14 11:00:00 AM,21.951,,,,,,
3947,07/14/14 01:00:00 PM,22.429,,,,,,
3948,07/14/14 03:00:00 PM,24.158,,,,,,
3949,07/14/14 05:00:00 PM,21.760,,,,,,
3950,07/14/14 07:00:00 PM,17.950,,,,,,
3951,07/14/14 09:00:00 PM,16.046,,,,,,
3952,07/14/14 11:00:00 PM,15.187,,,,,,
